harvest,season,wall,year,first_grow,point,spp,origin,basal,ht_inch,ht_cm,basal_cm,location,number_yrs_grow,origin2
gas_line,2022,protected,2022,2017,862,sm,singl/unk,0.3,86,218.44,0.762,i,6,singl
gas_line,2018,protected,2018,2017,862,wa,singl/unk,0.5,30,76.2,1.27,i,2,singl
gas_line,2018,protected,2018,2017,862,wa,singl/unk,0.6,42,106.68,1.524,i,2,singl
gas_line,2019,protected,2019,2017,862,wa,singl/unk,0.5,51,129.54,1.27,i,3,singl
gas_line,2019,protected,2019,2017,862,wa,singl/unk,0.6,57,144.78,1.524,i,3,singl
gas_line,2020,protected,2020,2017,862,wa,singl/unk,0.2,23,58.42,0.508,i,4,singl
gas_line,2021,protected,2021,2017,862,wa,singl/unk,0.75,80,203.2,1.905,i,5,singl
gas_line,2021,protected,2021,2017,862,wa,singl/unk,0.65,84,213.36,1.651,i,5,singl
gas_line,2021,protected,2021,2017,862,wa,singl/unk,0.25,37,93.98,0.635,i,5,singl
gas_line,2022,protected,2022,2017,862,wa,singl/unk,1.1,105,266.7,2.7940000000000005,i,6,singl
gas_line,2022,protected,2022,2017,862,wa,singl/unk,0.5,68.5,173.99,1.27,i,6,singl
gas_line,2022,protected,2022,2017,862,wa,singl/unk,1.1,110,279.4,2.7940000000000005,i,6,singl
gas_line,2018,protected,2018,2017,863,ab,stump,0.25,11.5,29.21,0.635,i,2,veg
gas_line,2019,protected,2019,2017,863,ab,stump,0.25,29,73.66,0.635,i,3,veg
gas_line,2021,protected,2021,2017,863,ab,sprout,0.5,65,165.1,1.27,i,5,veg
gas_line,2018,protected,2018,2017,863,ba,singl/unk,1.25,38,96.52,3.175,i,2,singl
gas_line,2019,protected,2019,2017,863,ba,singl/unk,1.25,61,154.94,3.175,i,3,singl
gas_line,2018,protected,2018,2017,863,rm,singl/unk,0.5,42,106.68,1.27,i,2,singl
gas_line,2018,protected,2018,2017,863,rm,singl/unk,0.2,12,30.48,0.508,i,2,singl
gas_line,2018,protected,2018,2017,863,rm,singl/unk,0.5,34.5,87.63,1.27,i,2,singl
gas_line,2019,protected,2019,2017,863,rm,singl/unk,0.5,49,124.46000000000001,1.27,i,3,singl
gas_line,2019,protected,2019,2017,863,rm,singl/unk,0.2,22,55.88,0.508,i,3,singl
gas_line,2019,protected,2019,2017,863,rm,singl/unk,0.5,41,104.14,1.27,i,3,singl
gas_line,2020,protected,2020,2017,863,rm,singl/unk,0.2,29,73.66,0.508,i,4,singl
gas_line,2020,protected,2020,2017,863,rm,singl/unk,0.25,42,106.68,0.635,i,4,singl
gas_line,2021,protected,2021,2017,863,rm,singl/unk,0.5,46.5,118.11,1.27,i,5,singl
gas_line,2021,protected,2021,2017,863,rm,singl/unk,0.6,63,160.02,1.524,i,5,singl
gas_line,2022,protected,2022,2017,863,rm,singl/unk,0.6,103,261.62,1.524,i,6,singl
gas_line,2022,protected,2022,2017,863,rm,singl/unk,0.85,119,302.26,2.159,i,6,singl
gas_line,2022,protected,2022,2017,863,rm,singl/unk,0.6,109.5,278.13,1.524,i,6,singl
gas_line,2022,protected,2022,2017,863,rm,singl/unk,0.5,97,246.38,1.27,i,6,singl
gas_line,2022,protected,2022,2017,863,ro,singl/unk,2,148,375.92,5.08,i,6,singl
gas_line,2018,protected,2018,2017,863,sm,singl/unk,0.2,10,25.4,0.508,i,2,singl
gas_line,2019,protected,2019,2017,863,sm,singl/unk,0.2,25,63.5,0.508,i,3,singl
gas_line,2020,protected,2020,2017,863,sm,singl/unk,0.2,22,55.88,0.508,i,4,singl
gas_line,2020,protected,2020,2017,863,sm,singl/unk,0.11,11,27.94,0.2794,i,4,singl
gas_line,2018,protected,2018,2017,863,wa,singl/unk,0.5,36.5,92.71000000000001,1.27,i,2,singl
gas_line,2019,protected,2019,2017,863,wa,singl/unk,0.5,51.5,130.81,1.27,i,3,singl
gas_line,2020,protected,2020,2017,863,wa,singl/unk,0.4,32,81.28,1.016,i,4,singl
gas_line,2021,protected,2021,2017,863,wa,singl/unk,0.6,57.5,146.05,1.524,i,5,singl
gas_line,2022,protected,2022,2017,863,wa,singl/unk,0.6,104,264.16,1.524,i,6,singl
gas_line,2020,protected,2020,2017,863,eh,sprout,0.7,90,228.6,1.7779999999999998,i,4,veg
gas_line,2021,protected,2021,2017,863,eh,sprout,1,109,276.86,2.54,i,5,veg
gas_line,2021,protected,2021,2017,863,eh,sprout,1.15,140,355.6,2.921,i,5,veg
gas_line,2022,protected,2022,2017,863,eh,sprout,1,117,297.18,2.54,i,6,veg
gas_line,2018,protected,2018,2017,865,ab,stump,0.25,16,40.64,0.635,i,2,veg
gas_line,2018,protected,2018,2017,865,ab,stump,0.5,15,38.1,1.27,i,2,veg
gas_line,2019,protected,2019,2017,865,ab,stump,0.25,32,81.28,0.635,i,3,veg
gas_line,2019,protected,2019,2017,865,ab,stump,0.5,41,104.14,1.27,i,3,veg
gas_line,2022,protected,2022,2017,865,co,singl/unk,1.25,120,304.8,3.175,i,6,singl
gas_line,2018,protected,2018,2017,865,rm,singl/unk,0.2,19,48.26,0.508,i,2,singl
gas_line,2019,protected,2019,2017,865,rm,singl/unk,0.2,30,76.2,0.508,i,3,singl
gas_line,2020,protected,2020,2017,865,rm,singl/unk,0.2,27,68.58,0.508,i,4,singl
gas_line,2021,protected,2021,2017,865,rm,singl/unk,0.4,47,119.38,1.016,i,5,singl
gas_line,2022,protected,2022,2017,865,rm,singl/unk,0.25,57,144.78,0.635,i,6,singl
gas_line,2022,protected,2022,2017,865,rm,singl/unk,0.4,77.5,196.85,1.016,i,6,singl
gas_line,2020,protected,2020,2017,865,ro,singl/unk,0.2,20,50.8,0.508,i,4,singl
gas_line,2022,protected,2022,2017,865,ro,singl/unk,0.85,93,236.22,2.159,i,6,singl
gas_line,2018,protected,2018,2017,865,sm,singl/unk,0.2,9.5,24.13,0.508,i,2,singl
gas_line,2018,protected,2018,2017,865,sm,singl/unk,0.2,11.5,29.21,0.508,i,2,singl
gas_line,2019,protected,2019,2017,865,sm,singl/unk,0.2,12.5,31.75,0.508,i,3,singl
gas_line,2019,protected,2019,2017,865,sm,singl/unk,0.2,23.5,59.69,0.508,i,3,singl
gas_line,2020,protected,2020,2017,865,sm,singl/unk,0.25,20,50.8,0.635,i,4,singl
gas_line,2020,protected,2020,2017,865,sm,singl/unk,0.3,34,86.36,0.762,i,4,singl
gas_line,2020,protected,2020,2017,865,sm,singl/unk,0.2,29.5,74.93,0.508,i,4,singl
gas_line,2021,protected,2021,2017,865,sm,singl/unk,0.25,42.5,107.95,0.635,i,5,singl
gas_line,2021,protected,2021,2017,865,sm,singl/unk,0.4,41,104.14,1.016,i,5,singl
gas_line,2022,protected,2022,2017,865,sm,singl/unk,0.25,50,127,0.635,i,6,singl
gas_line,2018,protected,2018,2017,865,wa,singl/unk,0.75,32,81.28,1.905,i,2,singl
gas_line,2019,protected,2019,2017,865,wa,singl/unk,0.75,50,127,1.905,i,3,singl
gas_line,2020,protected,2020,2017,865,wa,singl/unk,0.25,34,86.36,0.635,i,4,singl
gas_line,2021,protected,2021,2017,865,wa,singl/unk,1.1,87,220.98,2.7940000000000005,i,5,singl
gas_line,2021,protected,2021,2017,865,wa,singl/unk,1,68,172.72,2.54,i,5,singl
gas_line,2022,protected,2022,2017,865,wa,singl/unk,1.25,105,266.7,3.175,i,6,singl
gas_line,2018,protected,2018,2017,867,ab,singl/unk,1,62,157.48,2.54,i,2,singl
gas_line,2018,protected,2018,2017,867,ab,singl/unk,1,34,86.36,2.54,i,2,singl
gas_line,2018,protected,2018,2017,867,ab,singl/unk,0.75,30.5,77.47,1.905,i,2,singl
gas_line,2018,protected,2018,2017,867,ab,stump,0.3,14.5,36.83,0.762,i,2,veg
gas_line,2019,protected,2019,2017,867,ab,singl/unk,1,75,190.5,2.54,i,3,singl
gas_line,2019,protected,2019,2017,867,ab,singl/unk,1,53,134.62,2.54,i,3,singl
gas_line,2019,protected,2019,2017,867,ab,singl/unk,0.75,52,132.08,1.905,i,3,singl
gas_line,2019,protected,2019,2017,867,ab,stump,0.3,31.5,80.01,0.762,i,3,veg
gas_line,2020,protected,2020,2017,867,ab,sprout,0.5,51,129.54,1.27,i,4,veg
gas_line,2020,protected,2020,2017,867,ab,sprout,0.65,67,170.18,1.651,i,4,veg
gas_line,2020,protected,2020,2017,867,ab,sprout,0.6,60,152.4,1.524,i,4,veg
gas_line,2021,protected,2021,2017,867,ab,sprout,1,78,198.12,2.54,i,5,veg
gas_line,2021,protected,2021,2017,867,ab,sprout,0.65,66,167.64000000000001,1.651,i,5,veg
gas_line,2021,protected,2021,2017,867,ab,sprout,1,77,195.58,2.54,i,5,veg
gas_line,2022,protected,2022,2017,867,ab,sprout,1.25,119,302.26,3.175,i,6,veg
gas_line,2022,protected,2022,2017,867,ab,sprout,1.1,93,236.22,2.7940000000000005,i,6,veg
gas_line,2018,protected,2018,2017,867,ba,singl/unk,0.5,16,40.64,1.27,i,2,singl
gas_line,2019,protected,2019,2017,867,ba,singl/unk,0.5,38,96.52,1.27,i,3,singl
gas_line,2020,protected,2020,2017,867,ba,singl/unk,0.6,47,119.38,1.524,i,4,singl
gas_line,2021,protected,2021,2017,867,ba,singl/unk,0.7,59,149.86,1.7779999999999998,i,5,singl
gas_line,2020,protected,2020,2017,867,rm,singl/unk,0.12,17,43.18,0.3048,i,4,singl
gas_line,2020,protected,2020,2017,867,rm,singl/unk,0.2,34.5,87.63,0.508,i,4,singl
gas_line,2022,protected,2022,2017,867,rm,singl/unk,0.2,62,157.48,0.508,i,6,singl
gas_line,2021,protected,2021,2017,867,ro,singl/unk,0.6,69,175.26,1.524,i,5,singl
gas_line,2022,protected,2022,2017,867,ro,singl/unk,0.65,90,228.6,1.651,i,6,singl
gas_line,2022,protected,2022,2017,867,ro,singl/unk,0.6,94,238.76,1.524,i,6,singl
gas_line,2022,protected,2022,2017,868,ba,singl/unk,2.25,136,345.44,5.715,i,6,singl
gas_line,2018,protected,2018,2017,868,sm,stump,1.25,97.5,247.65,3.175,i,2,veg
gas_line,2018,protected,2018,2017,868,sm,stump,0.75,84,213.36,1.905,i,2,veg
gas_line,2019,protected,2019,2017,868,sm,stump,1.25,101.5,257.81,3.175,i,3,veg
gas_line,2019,protected,2019,2017,868,sm,stump,0.75,91.5,232.41,1.905,i,3,veg
gas_line,2018,protected,2018,2017,868,wa,singl/unk,0.6,31,78.74,1.524,i,2,singl
gas_line,2018,protected,2018,2017,868,wa,singl/unk,0.6,41,104.14,1.524,i,2,singl
gas_line,2018,protected,2018,2017,868,wa,singl/unk,0.8,46,116.84,2.032,i,2,singl
gas_line,2019,protected,2019,2017,868,wa,singl/unk,0.6,60,152.4,1.524,i,3,singl
gas_line,2019,protected,2019,2017,868,wa,singl/unk,0.6,53,134.62,1.524,i,3,singl
gas_line,2019,protected,2019,2017,868,wa,singl/unk,0.8,83,210.82,2.032,i,3,singl
gas_line,2020,protected,2020,2017,868,wa,singl/unk,0.25,47,119.38,0.635,i,4,singl
gas_line,2020,protected,2020,2017,868,wa,singl/unk,0.65,57,144.78,1.651,i,4,singl
gas_line,2020,protected,2020,2017,868,wa,singl/unk,0.2,24,60.96,0.508,i,4,singl
gas_line,2020,protected,2020,2017,868,wa,singl/unk,0.15,18,45.72,0.381,i,4,singl
gas_line,2020,protected,2020,2017,868,wa,singl/unk,0.4,63,160.02,1.016,i,4,singl
gas_line,2021,protected,2021,2017,868,wa,singl/unk,0.75,86,218.44,1.905,i,5,singl
gas_line,2021,protected,2021,2017,868,wa,singl/unk,0.75,84,213.36,1.905,i,5,singl
gas_line,2021,protected,2021,2017,868,wa,singl/unk,0.75,65.5,166.37,1.905,i,5,singl
gas_line,2021,protected,2021,2017,868,wa,singl/unk,0.6,85,215.9,1.524,i,5,singl
gas_line,2022,protected,2022,2017,868,wa,singl/unk,1,115.5,293.37,2.54,i,6,singl
gas_line,2022,protected,2022,2017,868,wa,singl/unk,1,120,304.8,2.54,i,6,singl
gas_line,2022,protected,2022,2017,868,wa,singl/unk,1.25,150,381,3.175,i,6,singl
gas_line,2018,protected,2018,2017,869,ab,root,0.3,18,45.72,0.762,i,2,veg
gas_line,2018,protected,2018,2017,869,ab,stump,0.25,10,25.4,0.635,i,2,veg
gas_line,2019,protected,2019,2017,869,ab,root,0.3,30,76.2,0.762,i,3,veg
gas_line,2019,protected,2019,2017,869,ab,stump,0.25,28,71.12,0.635,i,3,veg
gas_line,2022,protected,2022,2017,869,ab,sprout,0.5,73,185.42000000000002,1.27,i,6,veg
gas_line,2018,protected,2018,2017,869,ro,singl/unk,0.5,16,40.64,1.27,i,2,singl
gas_line,2019,protected,2019,2017,869,ro,singl/unk,0.5,47,119.38,1.27,i,3,singl
gas_line,2020,protected,2020,2017,869,ro,singl/unk,0.25,29,73.66,0.635,i,4,singl
gas_line,2020,protected,2020,2017,869,ro,singl/unk,0.65,74,187.96,1.651,i,4,singl
gas_line,2021,protected,2021,2017,869,ro,singl/unk,1,112,284.48,2.54,i,5,singl
gas_line,2021,protected,2021,2017,869,ro,singl/unk,0.25,34,86.36,0.635,i,5,singl
gas_line,2022,protected,2022,2017,869,ro,singl/unk,1,131,332.74,2.54,i,6,singl
gas_line,2022,protected,2022,2017,869,ro,singl/unk,0.5,72,182.88,1.27,i,6,singl
gas_line,2018,protected,2018,2017,869,wa,singl/unk,0.25,15,38.1,0.635,i,2,singl
gas_line,2018,protected,2018,2017,869,wa,singl/unk,0.3,25.5,64.77,0.762,i,2,singl
gas_line,2019,protected,2019,2017,869,wa,singl/unk,0.25,44.5,113.03,0.635,i,3,singl
gas_line,2019,protected,2019,2017,869,wa,singl/unk,0.3,32,81.28,0.762,i,3,singl
gas_line,2020,protected,2020,2017,869,wa,singl/unk,0.15,21.5,54.61,0.381,i,4,singl
gas_line,2020,protected,2020,2017,869,wa,singl/unk,0.2,37,93.98,0.508,i,4,singl
gas_line,2020,protected,2020,2017,869,wa,singl/unk,0.2,24,60.96,0.508,i,4,singl
gas_line,2020,protected,2020,2017,869,wa,singl/unk,0.15,28,71.12,0.381,i,4,singl
gas_line,2021,protected,2021,2017,869,wa,singl/unk,0.75,70,177.8,1.905,i,5,singl
gas_line,2021,protected,2021,2017,869,wa,singl/unk,0.5,58,147.32,1.27,i,5,singl
gas_line,2022,protected,2022,2017,869,wa,singl/unk,1,87.5,222.25,2.54,i,6,singl
gas_line,2022,protected,2022,2017,869,wa,singl/unk,0.4,71.5,181.61,1.016,i,6,singl
gas_line,2020,protected,2020,2017,870,ab,sprout,0.5,51,129.54,1.27,i,4,veg
gas_line,2020,protected,2020,2017,870,ab,sprout,0.4,46.5,118.11,1.016,i,4,veg
gas_line,2021,protected,2021,2017,870,ab,sprout,0.65,57,144.78,1.651,i,5,veg
gas_line,2021,protected,2021,2017,870,ab,sprout,0.5,64,162.56,1.27,i,5,veg
gas_line,2021,protected,2021,2017,870,ab,sprout,0.65,95,241.3,1.651,i,5,veg
gas_line,2021,protected,2021,2017,870,ab,sprout,0.6,55.5,140.97,1.524,i,5,veg
gas_line,2022,protected,2022,2017,870,ab,sprout,0.65,89,226.06,1.651,i,6,veg
gas_line,2022,protected,2022,2017,870,ab,sprout,1.25,112,284.48,3.175,i,6,veg
gas_line,2022,protected,2022,2017,870,rm,singl/unk,0.6,80,203.2,1.524,i,6,singl
gas_line,2018,protected,2018,2017,870,ro,singl/unk,0.15000000000000002,9,22.86,0.38100000000000006,i,2,singl
gas_line,2019,protected,2019,2017,870,ro,singl/unk,0.15000000000000002,16,40.64,0.38100000000000006,i,3,singl
gas_line,2020,protected,2020,2017,870,ro,singl/unk,0.13,17,43.18,0.3302,i,4,singl
gas_line,2022,protected,2022,2017,870,ro,singl/unk,1.5,111.5,283.21,3.81,i,6,singl
gas_line,2018,protected,2018,2017,870,sm,stump,0.25,32.5,82.55,0.635,i,2,veg
gas_line,2018,protected,2018,2017,870,sm,stump,0.5,35,88.9,1.27,i,2,veg
gas_line,2019,protected,2019,2017,870,sm,stump,0.25,39.5,100.33,0.635,i,3,veg
gas_line,2019,protected,2019,2017,870,sm,stump,0.5,55,139.7,1.27,i,3,veg
gas_line,2018,protected,2018,2017,870,wa,singl/unk,1,37,93.98,2.54,i,2,singl
gas_line,2019,protected,2019,2017,870,wa,singl/unk,1,70,177.8,2.54,i,3,singl
gas_line,2020,protected,2020,2017,870,wa,singl/unk,0.25,39,99.06,0.635,i,4,singl
gas_line,2020,protected,2020,2017,870,wa,singl/unk,0.25,32.5,82.55,0.635,i,4,singl
gas_line,2021,protected,2021,2017,870,wa,singl/unk,0.5,55,139.7,1.27,i,5,singl
gas_line,2022,protected,2022,2017,870,wa,singl/unk,0.6,89,226.06,1.524,i,6,singl
gas_line,2022,protected,2022,2017,870,wa,singl/unk,1,133,337.82,2.54,i,6,singl
gas_line,2018,protected,2018,2017,871,ab,root,0.25,13.5,34.29,0.635,i,2,veg
gas_line,2018,protected,2018,2017,871,ab,root,0.5,19.5,49.53,1.27,i,2,veg
gas_line,2019,protected,2019,2017,871,ab,root,0.25,31.5,80.01,0.635,i,3,veg
gas_line,2019,protected,2019,2017,871,ab,root,0.5,42.5,107.95,1.27,i,3,veg
gas_line,2020,protected,2020,2017,871,ab,sprout,0.3,46,116.84,0.762,i,4,veg
gas_line,2021,protected,2021,2017,871,ab,sprout,0.6,50,127,1.524,i,5,veg
gas_line,2021,protected,2021,2017,871,ab,sprout,0.6,62.5,158.75,1.524,i,5,veg
gas_line,2022,protected,2022,2017,871,ab,sprout,0.75,90,228.6,1.905,i,6,veg
gas_line,2022,protected,2022,2017,871,ab,sprout,0.65,79,200.66,1.651,i,6,veg
gas_line,2022,protected,2022,2017,871,ab,sprout,1,78,198.12,2.54,i,6,veg
gas_line,2020,protected,2020,2017,871,rm,singl/unk,0.15,27,68.58,0.381,i,4,singl
gas_line,2020,protected,2020,2017,871,rm,singl/unk,0.18,29,73.66,0.4572,i,4,singl
gas_line,2018,protected,2018,2017,871,ro,singl/unk,0.6,28.5,72.39,1.524,i,2,singl
gas_line,2018,protected,2018,2017,871,ro,singl/unk,0.5,34,86.36,1.27,i,2,singl
gas_line,2018,protected,2018,2017,871,ro,singl/unk,0.6,33,83.82000000000001,1.524,i,2,singl
gas_line,2019,protected,2019,2017,871,ro,singl/unk,0.6,46,116.84,1.524,i,3,singl
gas_line,2019,protected,2019,2017,871,ro,singl/unk,0.5,42,106.68,1.27,i,3,singl
gas_line,2019,protected,2019,2017,871,ro,singl/unk,0.6,49,124.46000000000001,1.524,i,3,singl
gas_line,2020,protected,2020,2017,871,ro,singl/unk,0.35,34,86.36,0.8889999999999999,i,4,singl
gas_line,2020,protected,2020,2017,871,ro,singl/unk,0.7,46,116.84,1.7779999999999998,i,4,singl
gas_line,2021,protected,2021,2017,871,ro,singl/unk,0.65,56,142.24,1.651,i,5,singl
gas_line,2021,protected,2021,2017,871,ro,singl/unk,0.75,72,182.88,1.905,i,5,singl
gas_line,2022,protected,2022,2017,871,ro,singl/unk,0.75,92,233.68,1.905,i,6,singl
gas_line,2022,protected,2022,2017,871,ro,singl/unk,0.75,89,226.06,1.905,i,6,singl
gas_line,2020,protected,2020,2017,871,wa,singl/unk,0.2,22,55.88,0.508,i,4,singl
gas_line,2021,protected,2021,2017,871,wa,singl/unk,0.5,40,101.6,1.27,i,5,singl
gas_line,2020,protected,2020,2017,872,ab,sprout,0.25,34,86.36,0.635,i,4,veg
gas_line,2020,protected,2020,2017,872,ab,sprout,0.25,27,68.58,0.635,i,4,veg
gas_line,2021,protected,2021,2017,872,ab,sprout,0.3,44,111.76,0.762,i,5,veg
gas_line,2021,protected,2021,2017,872,ab,sprout,0.75,62,157.48,1.905,i,5,veg
gas_line,2022,protected,2022,2017,872,ab,sprout,0.25,55.5,140.97,0.635,i,6,veg
gas_line,2022,protected,2022,2017,872,ab,sprout,0.25,59.5,151.13,0.635,i,6,veg
gas_line,2022,protected,2022,2017,872,ab,sprout,1.1,79,200.66,2.7940000000000005,i,6,veg
gas_line,2018,protected,2018,2017,872,bc,singl/unk,0.8,77,195.58,2.032,i,2,singl
gas_line,2019,protected,2019,2017,872,bc,singl/unk,0.8,92,233.68,2.032,i,3,singl
gas_line,2020,protected,2020,2017,872,bc,singl/unk,1,109.5,278.13,2.54,i,4,singl
gas_line,2021,protected,2021,2017,872,bc,singl/unk,1.35,127.5,323.85,3.4290000000000003,i,5,singl
gas_line,2022,protected,2022,2017,872,bc,singl/unk,1.5,147,373.38,3.81,i,6,singl
gas_line,2018,protected,2018,2017,872,ro,singl/unk,0.25,15,38.1,0.635,i,2,singl
gas_line,2018,protected,2018,2017,872,ro,singl/unk,0.2,18,45.72,0.508,i,2,singl
gas_line,2018,protected,2018,2017,872,ro,stump,0.2,15.5,39.37,0.508,i,2,veg
gas_line,2019,protected,2019,2017,872,ro,singl/unk,0.25,28,71.12,0.635,i,3,singl
gas_line,2019,protected,2019,2017,872,ro,singl/unk,0.2,26,66.04,0.508,i,3,singl
gas_line,2019,protected,2019,2017,872,ro,stump,0.2,33,83.82000000000001,0.508,i,3,veg
gas_line,2020,protected,2020,2017,872,ro,singl/unk,0.3,48,121.92,0.762,i,4,singl
gas_line,2021,protected,2021,2017,872,ro,singl/unk,0.6,55.5,140.97,1.524,i,5,singl
gas_line,2022,protected,2022,2017,872,ro,singl/unk,0.6,66,167.64000000000001,1.524,i,6,singl
gas_line,2018,protected,2018,2017,872,sm,stump,0.5,56,142.24,1.27,i,2,veg
gas_line,2019,protected,2019,2017,872,sm,stump,0.5,58,147.32,1.27,i,3,veg
gas_line,2020,protected,2020,2017,872,sm,singl/unk,0.2,24,60.96,0.508,i,4,singl
gas_line,2021,protected,2021,2017,872,sm,singl/unk,0.15,28.5,72.39,0.381,i,5,singl
gas_line,2018,protected,2018,2017,872,wa,singl/unk,0.5,36,91.44,1.27,i,2,singl
gas_line,2019,protected,2019,2017,872,wa,singl/unk,0.5,54,137.16,1.27,i,3,singl
gas_line,2020,protected,2020,2017,872,wa,singl/unk,0.15,14,35.56,0.381,i,4,singl
gas_line,2022,protected,2022,2017,872,wa,singl/unk,0.85,72,182.88,2.159,i,6,singl
gas_line,2018,protected,2018,2017,873,ab,stump,0.15000000000000002,7,17.78,0.38100000000000006,i,2,veg
gas_line,2019,protected,2019,2017,873,ab,stump,0.15000000000000002,15,38.1,0.38100000000000006,i,3,veg
gas_line,2020,protected,2020,2017,873,ab,sprout,0.2,32,81.28,0.508,i,4,veg
gas_line,2021,protected,2021,2017,873,ab,sprout,0.2,37.5,95.25,0.508,i,5,veg
gas_line,2022,protected,2022,2017,873,ab,sprout,1,99,251.46,2.54,i,6,veg
gas_line,2022,protected,2022,2017,873,ba,singl/unk,1.75,96,243.84,4.445,i,6,singl
gas_line,2021,protected,2021,2017,873,ro,singl/unk,1,71,180.34,2.54,i,5,singl
gas_line,2022,protected,2022,2017,873,ro,singl/unk,1.15,88,223.52,2.921,i,6,singl
gas_line,2022,protected,2022,2017,873,ro,singl/unk,1.15,122,309.88,2.921,i,6,singl
gas_line,2020,protected,2020,2017,873,sb,singl/unk,0.25,60,152.4,0.635,i,4,singl
gas_line,2020,protected,2020,2017,873,sb,singl/unk,0.2,42,106.68,0.508,i,4,singl
gas_line,2018,protected,2018,2017,873,sm,stump,1.25,46,116.84,3.175,i,2,veg
gas_line,2019,protected,2019,2017,873,sm,stump,1.25,77,195.58,3.175,i,3,veg
gas_line,2018,protected,2018,2017,873,wa,root,0.2,13,33.02,0.508,i,2,veg
gas_line,2018,protected,2018,2017,873,wa,stump,1.1,30,76.2,2.7940000000000005,i,2,veg
gas_line,2019,protected,2019,2017,873,wa,root,0.2,17,43.18,0.508,i,3,veg
gas_line,2019,protected,2019,2017,873,wa,stump,1.1,66,167.64000000000001,2.7940000000000005,i,3,veg
gas_line,2021,protected,2021,2017,873,eh,singl/unk,0.6,63,160.02,1.524,i,5,singl
gas_line,2021,protected,2021,2017,873,eh,sprout,0.75,103,261.62,1.905,i,5,veg
gas_line,2022,protected,2022,2017,874,sm,singl/unk,0.3,64,162.56,0.762,i,6,singl
gas_line,2020,protected,2020,2017,874,wa,singl/unk,0.15,12.5,31.75,0.381,i,4,singl
gas_line,2020,protected,2020,2017,874,wa,singl/unk,0.2,18,45.72,0.508,i,4,singl
gas_line,2020,protected,2020,2017,874,wa,singl/unk,0.25,17.5,44.45,0.635,i,4,singl
gas_line,2020,protected,2020,2017,874,wa,singl/unk,0.2,17,43.18,0.508,i,4,singl
gas_line,2021,protected,2021,2017,874,wa,singl/unk,0.2,20,50.8,0.508,i,5,singl
gas_line,2021,protected,2021,2017,874,wa,singl/unk,0.15,20.5,52.07,0.381,i,5,singl
gas_line,2021,protected,2021,2017,874,wa,singl/unk,0.2,25,63.5,0.508,i,5,singl
gas_line,2022,protected,2022,2017,874,wa,singl/unk,0.25,49,124.46000000000001,0.635,i,6,singl
gas_line,2022,protected,2022,2017,874,wa,singl/unk,0.25,54,137.16,0.635,i,6,singl
gas_line,2018,protected,2018,2017,875,ab,stump,0.3,9,22.86,0.762,i,2,veg
gas_line,2019,protected,2019,2017,875,ab,stump,0.3,23.5,59.69,0.762,i,3,veg
gas_line,2021,protected,2021,2017,875,ab,sprout,0.75,57,144.78,1.905,i,5,veg
gas_line,2022,protected,2022,2017,875,ab,sprout,0.65,67,170.18,1.651,i,6,veg
gas_line,2018,protected,2018,2017,875,ba,singl/unk,0.6,27,68.58,1.524,i,2,singl
gas_line,2019,protected,2019,2017,875,ba,singl/unk,0.6,46,116.84,1.524,i,3,singl
gas_line,2020,protected,2020,2017,875,ba,singl/unk,0.75,54,137.16,1.905,i,4,singl
gas_line,2021,protected,2021,2017,875,ba,singl/unk,1,65.5,166.37,2.54,i,5,singl
gas_line,2022,protected,2022,2017,875,ba,singl/unk,1.15,96,243.84,2.921,i,6,singl
gas_line,2020,protected,2020,2017,875,bc,singl/unk,0.25,30,76.2,0.635,i,4,singl
gas_line,2021,protected,2021,2017,875,bc,singl/unk,0.4,42,106.68,1.016,i,5,singl
gas_line,2021,protected,2021,2017,875,ro,singl/unk,0.6,80,203.2,1.524,i,5,singl
gas_line,2022,protected,2022,2017,875,ro,singl/unk,0.6,101,256.54,1.524,i,6,singl
gas_line,2022,protected,2022,2017,875,ro,singl/unk,0.85,94,238.76,2.159,i,6,singl
gas_line,2018,protected,2018,2017,875,sm,stump,0.75,29,73.66,1.905,i,2,veg
gas_line,2019,protected,2019,2017,875,sm,stump,0.75,51,129.54,1.905,i,3,veg
